Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_2135	16073	10941	9784	25736	2531	11151	12085	6192	4465	5902	15816	6248	10952	14916	14146	7246	10025	3611	6453	16008	12742	4974	16612	16096	7677	9618	8938	19622	14768	17894	11397	13023	10175	9062	21206	10203	23564	18534	21547	21076	6098	6695	5017	14284	11641	13414	8044	7758	15298	12394	14196	14704	15068	7664	2032	15472	12362	9536	10608	12966	11608	5943	11888	11332	10327	13963	25243	16797	15482	8227	13309	9086	14288	21299	5502	14443	3079	12822	14567	4288	10839	5807	9959	21302	18786	13152	6958	12362	11512	5856	15078	6271	11958	4859	10383	17906	24487	6892	8864	17010	18496	12681	19277	7932	9116	11420	6927	5544	4648	7744	8929	16282	7318	16550	10664	7029	18498	21932	17389	11442	16480	14503	20068	12201	18936	12743	11513	8307
Transcript_2136	16122	11227	22697	11991	14363	19023	26249	16852	22925	13145	36812	24375	23683	20126	19995	13845	13052	16136	9770	18456	24288	12788	22476	15917	14942	16615	15465	17786	25722	14018	22917	11026	12312	11341	24296	10020	12191	20395	16863	20974	13253	15595	9570	11315	22327	15887	25381	9251	14133	20017	13175	15234	17201	23395	10729	18765	12230	18340	20970	14698	15930	15358	21517	20358	11784	15470	18247	15828	20294	11444	15615	25329	24239	12696	19876	24939	16691	13968	14811	12376	17732	24011	15750	17652	14389	15805	13437	13322	14028	24573	18835	13691	19609	12457	20577	19765	24690	12882	10678	19465	14180	23547	14676	15020	29898	15080	11695	14490	22135	20639	28336	20548	18350	15409	13322	16937	45111	18884	16665	13782	15783	18653	13437	13652	18428	12472	13599	13651
Transcript_2147	64	38	90	36	327	44	109	66	650	34	178	50	102	74	81	34	34	366	85	47	108	60	88	54	30	43	30	97	50	46	79	20	21	27	76	30	57	164	36	66	19	184	15	11	81	58	23	15	51	65	72	65	72	66	277	28	70	34	53	84	60	54	76	83	65	34	72	66	82	105	69	72	32	49	65	69	191	26	40	199	28	28	79	48	41	68	103	48	55	29	76	134	137	175	64	115	32	32	47	41	38	44	52	136	66	69	27	64	77	47	55	41	89	34	42	23	96	28	90	42	45	41	47	85	53	59	36	26
Transcript_2151	1938	2125	3411	912	1564	2791	3697	1986	3584	927	5951	2945	2214	2107	3768	1876	1774	2875	1882	2346	3325	1379	3250	2321	1995	2188	2062	1661	2609	2566	3427	1686	1913	1453	2745	1484	1605	3150	2910	2974	1366	2554	1190	2353	3834	2324	2727	2282	2636	2867	1774	2391	3257	3264	1975	2624	2780	2306	2579	1745	2457	1768	3268	2949	1612	2210	3822	2096	4242	1215	2494	3109	2825	2240	2444	4309	2453	1076	2254	1486	2368	2704	3766	2749	2852	1691	1834	2249	2040	2680	2766	2336	2137	2210	3755	3907	2903	1916	1706	2140	4015	3911	2495	2263	2985	1784	1674	2234	1347	2654	3775	2095	2519	2869	1961	1282	6202	2379	1723	2154	2463	3734	1516	2870	4771	1527	2355	1766
Transcript_2155	1933	2208	3317	295	103	1158	1918	1780	646	1556	5253	3154	2068	333	3336	2432	1378	79	426	1499	2175	2533	79	3088	2606	2160	1407	154	2389	814	3723	468	1497	2208	463	1177	301	344	3030	1072	2429	774	1567	1350	3159	5909	2690	2112	1504	4227	1134	1101	4717	2221	56	2096	354	5420	3027	568	1709	1250	2762	3487	2478	1145	5770	629	4524	196	2745	2552	1230	244	2688	1748	68	259	1403	43	3183	2640	6663	324	291	1383	2630	932	706	2079	2683	670	1075	74	2603	3467	847	1707	148	1081	2633	2275	1565	619	2655	630	647	1601	400	1920	3603	1352	1372	4087	262	1079	4402	748	1558	322	699	5017	135	1280	2076	412	4026	1258
Transcript_2162	1087	876	1546	935	1230	1430	1571	1416	1333	999	2474	1539	1423	1454	1563	866	1056	980	842	1380	1602	848	1795	1259	951	1396	1159	1062	1654	908	1596	746	917	619	1311	886	976	1730	1517	1401	886	1034	588	918	1767	1135	1220	981	1035	1338	838	1056	1283	1340	712	1495	1225	1542	1312	954	1025	1025	1377	1583	895	1072	1436	1886	1439	872	1109	1544	1576	1010	1382	1572	1205	848	1377	904	1154	1618	1275	1271	801	1159	1218	910	1084	1413	1432	1315	1866	852	1607	1503	1505	1150	1125	1342	1404	1526	1012	1035	1706	845	805	1086	1559	1320	1919	1138	1293	1298	832	1351	2659	1443	1349	1777	787	1475	850	1428	1697	1014	1272	811
Transcript_2165	1007	779	1872	652	631	1477	1645	1248	1126	796	3254	1668	1473	870	1532	899	851	936	428	1080	1726	760	1178	967	769	1216	1093	811	1492	1059	1646	639	660	652	918	706	673	1120	1103	1356	687	686	547	860	1510	1014	1047	622	1040	1462	540	952	1486	1146	737	1336	546	1478	1557	937	839	859	1492	1911	679	984	1126	867	1692	504	1178	1778	1373	1018	1390	1923	798	719	872	600	1077	1490	1045	1240	652	1412	976	798	667	1492	1632	714	890	297	1572	1549	1439	1097	630	1137	1203	1639	1122	604	1646	555	734	943	1737	1131	1769	1142	1553	1114	542	1032	2755	1125	1128	1757	634	1330	714	699	1285	654	976	826
Transcript_2166	156	180	192	104	113	122	134	76	118	74	389	134	71	165	193	65	95	226	73	106	164	42	433	278	64	112	188	116	132	97	213	242	125	80	154	93	277	175	401	316	53	50	37	259	248	142	72	229	178	96	299	328	157	119	90	218	127	554	134	211	289	72	87	324	48	359	572	320	257	128	102	172	338	227	117	172	161	132	304	143	166	150	174	444	447	238	127	143	121	169	200	98	204	171	177	144	381	182	179	426	260	136	144	124	591	302	107	137	90	139	162	137	146	287	143	301	120	485	92	319	128	295	169	229	521	116	120	77
Transcript_2167	3843	3029	7332	2349	11951	7130	11598	12699	44867	8490	11292	15832	8624	10605	7768	6600	4237	31028	7648	8118	16090	8223	8949	4224	4908	7599	2841	2344	11185	4785	8798	1481	4524	4054	4334	4424	1685	10056	5784	6678	5260	12974	5859	2304	7520	7247	11690	2743	3745	16756	4542	3651	11033	7859	30308	9468	5482	8191	13565	2952	5717	7891	8105	6647	11316	3425	5313	8253	6384	4698	13426	21344	4639	2634	9503	11382	24777	3674	3022	7295	4867	11651	8577	2650	2882	4724	10655	3483	4274	10106	10297	7017	11755	12814	7229	13941	4131	4802	3196	3952	4642	18995	3920	7746	14023	2685	2787	6483	15252	7832	11912	7926	5160	5091	4563	7539	28277	2397	4941	4186	2919	8386	2316	13408	6216	4508	6061	6152
Transcript_2169	2595	1740	3290	1755	867	2106	2781	1894	1598	1642	5683	2278	2335	2284	2769	1248	2027	1304	629	2518	2495	1652	2527	2382	1856	2322	2231	2830	2554	1923	2546	1908	1889	1147	3611	1853	1922	1887	2886	2483	1112	874	810	2227	2791	2018	1933	1901	1974	1908	1501	2513	2313	2451	867	3053	855	3229	2288	2312	2108	1384	2680	3041	1326	2360	3029	1846	3075	846	1913	2360	2532	2755	2151	3069	770	1911	2524	792	2178	1995	2577	2925	2608	2956	1661	1881	1319	1774	2509	864	1805	1026	3232	3196	3140	2100	1163	3108	2856	2317	2239	893	1954	2252	1779	1782	1699	2386	2479	2605	2593	2684	1333	2470	3767	2767	2277	3458	2447	2871	2390	1340	3157	1198	2090	1245
Transcript_2170	6134	5395	12088	3943	7210	11207	15522	9082	12542	4563	22196	15888	14557	5491	10930	10032	6819	6934	3566	7078	14673	7162	7170	7401	8258	7462	5790	4392	15995	6837	13741	4355	5108	4111	7040	5289	4692	6376	8270	7254	6630	5953	7075	5388	13190	8703	16849	6019	6219	12129	4743	5292	10823	13729	5018	7912	4073	8794	10910	4630	6504	10245	11705	12699	6735	5687	8171	5649	12226	4360	8355	15061	9043	5754	12676	13711	6603	3836	5801	4340	8521	16399	10257	6937	5681	7336	9225	4805	4911	15672	12027	5089	8077	5925	11296	10111	8533	6498	3792	6615	7973	14970	6271	5932	18982	4652	3699	8322	10322	11710	19519	5359	10079	7830	3801	7876	29234	7218	6615	4535	5133	10069	5083	6152	8693	4472	7084	9177
Transcript_2171	1440	1160	2074	1806	1844	1497	1811	1519	3655	1060	3868	1717	1659	2705	1762	961	1454	2279	2293	1546	1818	1066	3053	1725	1113	1309	1361	1408	1840	1424	2024	1437	1498	1208	2139	1619	1441	4153	2539	2106	830	3092	762	1562	1918	2082	1464	1892	1652	1802	1079	1502	1566	2567	2102	2255	2093	3539	1619	1423	1854	1185	1628	1848	1138	1770	2315	3316	1964	1500	1321	1710	2024	2120	1652	2141	1529	1226	2301	1457	1234	1959	1699	2380	2001	1528	1186	961	2603	1563	1930	3272	3385	1923	1991	1751	3071	1455	1817	1855	2096	1733	1420	2249	1899	1560	910	1258	1756	1994	2096	2311	1428	2659	1564	1462	2641	2622	1655	1549	1707	1746	1430	2902	2648	2175	1177	1321
Transcript_2180	823	554	1288	993	1779	1103	1395	1106	3157	403	2147	1339	1247	1954	941	721	801	2205	1499	1188	1425	818	1359	835	612	1161	1100	690	1437	716	1534	571	727	495	1108	567	709	2363	1029	1133	683	1797	661	707	1285	929	1229	599	823	1473	657	699	1139	1886	2317	949	1341	1041	1032	939	748	1036	1066	1216	700	670	948	1170	1264	968	898	1711	1027	629	1288	1586	1783	586	843	1099	758	1608	927	957	1124	871	1036	728	1573	1495	1150	1730	2038	1598	1082	1122	1317	779	1141	820	694	1184	726	1738	1739	559	666	932	695	1189	2092	1154	963	971	1215	787	2304	960	823	1518	981	951	785	1552	1056	1273	615	1181
Transcript_2182	4511	3484	9062	1903	9729	7505	10085	6607	21026	4181	14570	10694	9485	8699	7348	5877	5132	9091	6899	6208	10633	4811	5438	5298	6190	5621	4983	5191	12577	5175	10691	1078	3746	2679	3337	4543	2518	8317	4140	5082	5063	8424	5381	3111	8724	6756	11674	4558	4082	10677	2966	2059	8728	11865	10773	6406	5171	7349	7572	2945	4808	7114	7907	8645	5319	2368	4126	5177	6872	4368	6624	11261	6279	1352	8323	11219	14047	2316	3787	5562	5715	11560	7710	2152	2669	5166	6164	2865	7432	10985	8589	9367	12117	8470	8532	6747	3440	4051	3498	3300	4560	9886	3394	8396	13128	2418	2207	4923	6462	8831	13214	5007	5278	5862	4854	5477	20132	3057	5244	4683	3312	5760	1432	8945	5285	4039	4848	7436
Transcript_2185	219	140	227	201	75	202	222	160	286	313	392	138	224	587	182	89	237	116	58	345	264	134	275	297	214	175	301	372	167	169	134	170	258	158	400	194	217	186	235	200	99	116	76	181	201	242	120	244	138	117	142	252	168	205	83	463	165	380	172	241	273	127	210	276	160	257	380	319	321	96	154	170	277	198	154	209	136	271	268	92	217	171	260	220	285	219	128	207	296	120	202	172	333	146	203	250	301	211	159	285	271	235	230	129	114	271	137	214	321	224	143	349	210	230	193	254	314	260	156	307	304	248	149	250	390	178	177	154
Transcript_2194	1898	2173	3904	1248	1733	2994	3161	2294	2878	1505	7106	2163	2842	2445	3640	1477	2056	2463	1389	2884	3409	1447	3130	2759	1957	2559	2010	2090	2782	2473	3160	2142	1753	1561	3002	1838	2127	3036	3488	3207	1068	1446	913	3505	3489	2350	1599	3089	2883	3021	2033	2731	3248	2978	1457	3294	1631	3526	2154	1961	2778	1599	2971	3807	1809	2474	5780	2255	3517	967	1942	2795	2781	2370	2517	3348	1671	1920	3147	1489	2143	2915	3504	2798	3344	2046	1798	1988	1423	2110	3109	1731	2941	1972	4077	3445	3168	2232	1672	2681	4655	3587	2326	1922	2602	2332	1765	1862	1810	3259	3235	2894	2511	3176	1543	2049	5056	2679	2194	2446	2502	3579	1309	2524	5136	1800	2225	1538
Transcript_2198	6571	6730	12486	6163	9694	8686	14058	7676	18078	2922	19450	11634	12403	12613	13077	7650	5997	12920	5281	8973	12283	7271	13269	6928	6594	8053	6786	6418	13813	7556	11735	6229	5731	5150	11128	5475	7931	11497	9612	9253	5511	8762	5657	7203	11495	9418	12068	5997	7617	11160	5990	8439	11857	13420	8428	8866	8787	9064	10564	7657	8086	8053	11460	11542	7161	6921	11493	7340	12977	6761	9301	12681	8752	7969	9345	14055	12592	5425	6739	8003	8563	11726	10427	11082	13186	6196	8978	6584	8256	9544	12390	8070	10975	10611	11369	12323	12676	5206	6467	7403	10358	14094	7593	10022	13341	5704	4959	6971	4320	8669	14326	9754	8496	8547	7953	5252	23735	7511	6903	8777	9360	12450	7050	10248	10450	9142	7161	7954
Transcript_2200	85558	62126	104638	117093	30290	77642	82668	73806	79233	66977	215092	89244	84551	72970	114250	52799	77060	36964	49586	104665	100872	53056	115109	98604	53237	81711	80592	86985	97140	114778	95782	84350	91421	52354	103859	61942	96774	76224	84769	120312	45814	58458	51205	75606	81723	115621	73029	75765	59074	93971	61159	88231	99636	64251	32746	157262	71152	135108	76050	73041	97781	58724	88201	116848	60094	94576	133772	138805	127429	39731	65704	107996	124398	122299	73563	111569	19124	85613	116405	28405	74706	89579	91931	112000	87777	82315	64286	61196	71322	85045	95114	38980	142383	30839	104837	87443	157305	70661	75327	135171	117316	92089	102387	47453	102937	105715	45662	58469	128500	66055	112674	72472	78462	127224	62968	59788	152500	129593	89032	72031	94242	105594	89081	85369	111510	73860	80438	62471
Transcript_2201	818	636	788	684	203	700	765	672	321	385	1550	697	748	309	1175	445	574	376	292	567	728	444	524	666	450	937	364	366	838	849	908	521	407	324	659	427	470	731	1215	997	371	343	282	474	831	720	735	607	683	575	648	549	764	525	62	612	303	1219	476	232	488	646	659	1006	418	636	984	830	1058	398	555	589	775	872	662	1109	89	363	714	235	630	727	699	562	466	1010	533	515	341	551	835	297	800	222	958	593	1145	505	461	757	977	611	646	295	839	450	320	461	1102	656	854	580	625	881	303	334	1236	1060	873	1006	382	982	692	557	692	540	818	523
Transcript_2202	2888	2794	5347	2572	2166	3774	5736	2867	4847	1313	8770	4338	4881	5441	4463	2591	2680	2440	2159	3317	4690	2632	4592	3334	2605	2883	2822	3031	4678	3495	4871	3149	2889	1940	4830	2498	3113	4932	4266	4266	2047	3035	2077	3540	4483	3671	3831	3136	3069	4166	2280	3452	4402	5611	1565	3839	2727	4383	4172	2528	3398	3034	4655	4934	2768	3593	4933	3457	5352	2013	3703	4958	3353	3907	3963	5534	2384	2239	3189	1876	3337	4323	4391	5335	4095	2690	3627	2253	3430	3390	4777	2760	3941	2419	4731	5065	5170	2489	2594	3471	4339	5080	3031	2961	4418	2536	1834	3106	1882	4116	5077	3679	3815	3806	2740	2403	8174	3979	2641	4303	3773	4703	3253	4381	5002	2901	2869	2903
Transcript_2209	54	201	92	359	1075	78	104	391	2154	47	714	479	497	746	377	249	268	440	840	379	519	299	1052	220	88	69	101	65	92	53	182	217	65	156	111	110	385	305	74	366	166	865	236	57	72	115	79	53	89	152	45	84	95	117	214	73	714	107	106	218	96	345	115	113	74	301	119	719	103	195	91	569	146	341	99	108	443	68	202	256	64	110	285	135	377	109	63	169	249	413	128	717	240	222	72	385	115	51	512	131	88	100	83	787	145	143	63	56	113	352	136	342	135	82	173	337	896	117	62	243	140	166	235	95	162	1104	71	252
Transcript_2211	294	474	540	575	1162	8202	3209	566	5115	655	5670	6790	2475	3445	2928	4784	831	3810	1555	553	3673	617	1018	970	2127	427	1061	542	14117	3317	8441	262	1329	1209	416	3879	267	811	590	376	535	2921	6332	289	3202	3200	8664	4743	350	6012	124	573	6726	4234	8477	2796	1066	1972	7482	395	1087	2534	6063	2340	8086	505	642	883	1982	849	6365	8407	3100	305	2789	6385	2045	167	155	814	1955	6908	6978	357	703	247	6395	83	857	11017	9633	1073	885	2069	1540	1452	400	441	1200	207	1535	5819	559	1024	17005	342	524	1345	3249	1483	3636	721	969	1585	881	867	14004	670	280	31	603	3621	291	5357	2083	710	1007	7872
Transcript_2213	52026	17578	28261	10155	13511	1126	8361	12210	11124	31049	3957	3959	8462	139642	29527	3700	22739	4147	3743	67751	6991	8729	14731	59151	16836	43335	15930	18607	7152	17959	8613	4730	21283	17048	19997	4691	14995	6335	19936	20875	8009	12814	987	35845	10421	32125	5635	733	23238	5114	19469	38289	7062	7987	1659	39245	10906	1668	4698	12043	50433	4781	5421	5167	9583	14467	11554	6027	12896	4810	2978	9199	27658	7764	2749	6562	682	20835	17180	3331	12410	5292	2586	6885	12182	88583	644	67417	18108	4768	1136	8370	9997	5906	29130	16399	13651	32703	2373	8321	12071	3160	52714	11451	9655	21408	7358	12488	14427	12871	14233	31417	10037	17114	16181	24224	10748	8199	53622	91991	11874	4970	15148	12021	30472	14827	13396	2069
Transcript_2215	169	229	356	133	298	248	499	78	335	14	425	229	338	518	370	119	107	594	124	182	166	220	462	76	76	106	106	330	184	98	243	360	83	79	305	112	224	405	151	129	110	228	70	303	298	146	173	161	229	104	43	245	214	255	153	117	301	95	194	252	187	118	296	256	86	111	357	51	313	237	144	204	48	170	247	345	348	111	178	188	214	138	245	478	698	28	165	120	344	117	238	145	165	279	263	265	231	39	209	47	281	248	131	315	163	49	134	91	25	132	227	188	187	61	255	51	340	32	81	548	388	317	254	574	214	347	127	210
Transcript_2223	9510	8619	17582	6173	13089	14445	13774	12947	21702	5181	36084	13207	13260	15657	14197	8240	6486	12820	11586	10608	15558	13036	15959	8068	10529	12564	8137	6278	16640	8036	15218	5163	6786	5491	8113	8244	5911	19468	12252	11998	7215	16548	6165	7627	15487	9351	12649	8145	10491	13437	8049	8242	14095	21715	11394	10683	12312	12605	15931	6774	9562	11222	14228	14425	8282	6846	10732	12560	13798	9023	12484	14959	10212	9253	14803	19168	12843	5665	9179	9088	9607	12011	12697	9394	6694	9803	11919	7987	13159	7931	15079	15078	19688	9954	18521	16350	11022	7944	10253	6922	11544	14658	8244	13392	12617	4805	5354	11651	5546	17195	18248	10747	14676	11241	8920	10855	25280	9657	9121	11801	7282	12968	6505	21526	12980	10701	9268	9482
Transcript_2233	114	85	150	41	24	107	194	86	75	80	345	178	181	74	146	91	125	51	20	92	164	57	101	167	76	81	124	39	189	82	205	50	74	74	103	81	74	60	224	153	68	40	51	65	149	170	96	118	113	133	121	116	184	198	63	122	45	114	191	63	123	105	192	222	191	125	144	76	173	27	168	151	160	102	136	256	66	46	119	17	117	155	174	128	93	142	124	86	35	139	234	18	58	42	194	197	100	206	46	100	85	216	138	42	172	48	81	127	124	164	160	121	110	113	30	119	320	90	105	141	78	181	53	60	119	33	73	133
Transcript_2236	173	108	190	114	111	219	194	118	110	102	281	115	152	222	174	25	111	151	136	184	203	51	160	182	57	120	131	371	130	210	154	107	280	125	168	148	175	268	433	233	55	152	42	238	295	135	93	181	301	125	153	266	215	177	71	183	194	219	109	325	203	80	137	210	172	340	798	369	246	75	95	145	463	199	146	229	79	97	308	110	120	103	85	382	291	309	70	214	157	111	161	196	158	76	156	209	325	101	150	173	235	214	159	156	156	125	83	135	164	87	160	336	143	235	122	166	216	274	300	292	190	191	283	190	317	172	108	72
Transcript_2239	2291	2014	1184	2002	1328	1534	1110	949	695	719	3065	483	1514	3475	2114	655	1347	2689	1988	2080	1117	532	4698	1519	608	1395	1480	1917	1825	2032	2796	1668	1519	875	3035	2006	2329	3478	2938	2774	453	1950	734	1765	1315	1235	657	1072	2039	1003	1720	1697	1601	1541	1022	1507	3006	1676	1174	2301	2073	873	1208	1345	1325	2431	1741	2433	2804	1765	1823	1629	1754	2371	968	3595	2171	1886	1665	1989	1352	1120	1087	2558	2454	1715	1917	1138	2214	941	1546	2365	1959	1626	894	1993	2491	794	2527	2122	2097	1201	1835	2092	1520	2155	1112	647	1097	1607	1567	1924	753	1488	2972	871	2372	1530	2144	2254	2227	2147	2198	3017	2619	2629	841	1070
Transcript_2244	7586	6625	14671	4272	8514	11490	15338	11112	15607	8317	28236	16700	14067	6974	14938	9010	7201	9044	4771	8419	16988	8950	7719	8831	8836	9947	6815	5134	17913	7544	17659	4505	5026	4498	8682	6492	4876	8218	8376	10694	7090	7682	7039	5582	15699	8737	16369	6150	8723	16078	6143	5697	13414	12690	7765	8883	4697	12477	12694	4764	6659	11150	15279	14682	7725	5526	9174	6504	14242	5297	10489	17604	10359	5663	13691	17693	8261	4417	6855	4933	8625	16721	12329	6355	5216	11798	10795	5393	5879	15505	14625	6761	10388	5841	15319	14122	8548	7668	4141	7683	9345	15425	6815	6787	19336	5010	3935	9303	19007	11415	19688	7370	11456	9434	4526	9377	28167	7638	8937	7536	5127	12400	4928	7285	8706	5113	8680	9018
Transcript_2248	3164	4216	8391	2440	1638	3736	12785	4221	226	1369	23972	16292	7556	112	4787	11079	2699	352	357	1282	2542	2459	2722	1662	4425	4388	722	387	9846	3421	1913	4806	1280	2389	3287	566	998	778	5702	555	5654	425	2030	2462	6620	4465	4307	2860	4370	3901	741	1713	4410	8841	29	2964	2477	2183	1848	1282	5513	8688	2619	9787	363	3304	14293	5054	4743	1447	3749	12615	1060	1637	8558	3102	1022	249	3310	690	5184	7841	3007	2018	824	4785	541	933	1122	6117	7549	566	6182	723	14841	1857	5164	4935	1476	2900	8978	4558	1998	1185	7587	559	1617	1909	466	3243	7093	1471	3624	5602	247	1975	14981	5645	1708	1569	1386	2421	4051	301	3084	2018	6631	6086
Transcript_2251	353	237	215	139	292	1076	980	661	440	258	535	1164	803	2025	421	581	1054	1289	423	1123	847	300	525	273	458	1029	667	747	1175	127	1572	86	538	249	793	382	222	505	998	515	530	859	714	229	1432	877	3060	308	456	586	234	90	475	1806	295	451	513	961	1044	448	281	556	684	748	1336	162	402	586	624	553	1243	1029	850	104	1531	1672	713	337	187	781	530	1374	720	340	384	285	747	101	612	1905	431	1429	651	460	375	255	1203	279	214	386	107	810	184	417	3008	299	213	604	1899	759	1888	377	564	226	492	894	1774	288	392	286	209	829	291	835	535	614	241	1724
Transcript_2252	904	850	2699	690	1617	2448	3032	2240	3299	921	4471	3188	3056	1778	1654	1958	1287	2042	1171	1557	3076	1290	1451	1071	1505	1710	1384	717	3176	979	2898	563	895	765	1350	867	784	1993	1235	1321	1470	1594	1352	979	2489	1921	2738	1047	1156	3043	671	812	2152	3543	2096	1418	1343	2048	2369	1059	1109	1961	2499	2599	1357	862	1069	1113	2192	939	1900	3705	1732	734	2918	2941	2455	600	979	954	1427	3873	1885	914	1202	1193	2181	531	1378	2936	2645	1692	1889	1476	2245	1697	1569	1220	946	906	1155	3281	994	1494	3937	762	872	1533	1953	2564	3899	1649	1989	1415	1118	1529	5910	1092	1232	1497	1257	1686	742	1770	1316	1156	1178	2286
Transcript_2255	2104	479	607	1396	163	1119	283	375	163	392	962	285	519	1939	2010	126	691	849	373	990	599	363	3192	1061	322	268	801	978	420	809	879	864	1356	1083	1554	1192	1077	973	1138	1441	363	443	137	1383	441	1137	184	400	979	655	2060	3519	856	614	710	1260	299	1305	1279	670	627	190	1171	601	1365	1155	1581	2445	1287	180	618	1009	2500	2638	203	705	1335	2173	2205	369	636	243	246	4372	1083	424	401	1963	542	594	383	550	1900	396	198	1350	2372	478	1088	4850	679	482	2143	395	681	570	831	309	820	194	248	1518	668	726	723	441	506	3331	374	5294	1183	274	1947	456	1616	838	131	386
Transcript_2256	240	213	463	258	304	410	557	275	501	121	836	331	377	374	470	220	238	493	251	313	481	240	588	242	202	331	231	454	407	175	427	234	180	151	476	131	296	541	431	314	146	341	223	210	504	321	291	294	322	435	141	183	432	489	240	258	384	426	299	286	216	262	488	470	189	230	414	326	420	240	278	413	242	302	320	401	215	183	244	290	300	559	332	423	693	274	278	132	348	372	425	389	518	293	562	284	504	299	387	147	292	429	192	368	457	202	271	249	233	375	645	295	258	239	341	247	660	349	298	318	459	481	220	477	326	383	263	213
Transcript_2261	256	208	757	316	379	414	903	288	519	144	1056	319	697	365	709	505	262	503	282	358	552	319	601	469	266	536	236	439	507	368	970	475	403	173	601	386	252	491	521	353	194	439	290	531	824	377	383	394	388	339	175	560	509	827	329	303	441	664	538	500	250	222	873	706	262	285	526	352	549	374	856	651	404	417	779	1111	548	318	288	306	350	405	551	550	478	371	484	361	107	593	855	123	459	156	1038	800	788	446	419	403	705	814	226	399	632	270	345	376	114	440	987	658	449	327	292	350	917	441	439	396	420	241	309	393	881	302	471	323
Transcript_2262	1593	1342	2948	1557	855	2346	3050	2235	2047	1314	5382	3012	3175	2183	2191	1826	1531	722	804	2365	2765	1512	2227	1537	1768	1923	1544	1217	2627	1750	2053	1668	1453	1036	2525	1399	1647	2106	2410	1803	1385	1195	1430	1787	3197	2149	2218	1705	1617	2339	1469	1812	2831	5077	475	1934	1534	4577	2311	1751	1593	2573	2605	3292	1838	2017	2953	2532	2596	989	2155	2231	2192	2165	2220	3025	602	1212	2048	771	1955	3381	2243	2677	1962	2069	1521	1322	1555	2538	2914	977	2390	918	2724	2345	2688	1722	1409	2260	2495	3366	1454	1172	3118	1480	1118	1366	1913	3554	3199	2129	2045	2308	1310	1597	4952	2466	1472	2570	1706	2434	1885	1854	2758	1473	1737	2734
